Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Hercor1,White-rot,2.1566622733931085,0.3943683937389613,,,2.5744635195159025,3.2853353035800574,,,,,,,2.5545356114458513,1.636919464733675,,,,1.4702351616803255,2.29713774162022,,2.248962340711437,,,,1.7783841665927693,,1.6619290464000056,,,,,2.008522619640394,,,1.54668473235116,,2.409193632532155,,2.9224499000050352,,1.2935719032482518,2.777025163809255,,,1.9176057394485162,,2.3256593885069003,,,,,,0.5857779863541513,,,3.506728142100251,,2.840635922453232,,,2.5368018955672484,,,,,2.8471759038815496,,,1.9074333206176717,,,2.167351385690699,,,,,,2.141811701521985,2.1965408999719194,,,,,1.7766266063937335,1.9300976589739915,,,,,2.291024780460173,,,2.3226219315425114,,,,1.0972869038353295,,,,,
Hetan2,White-rot,0.4432360802018954,0.3338088970624525,0.5857983582575202,,0.468081956343959,0.6984137481446051,,,0.9144624481220003,0.2703646609150089,-0.3876719704960322,,,-0.5698199794958181,1.0145272309053657,,,,,,0.486326838525564,,,0.9947572364123508,,,,1.399808573681382,,,1.3733080900765715,1.3895042469831167,,,,1.5612983320101388,0.43477325977195436,,0.5408332060982508,,,,,,,,0.19566504984440736,,-0.023921036825344494,0.5641623782607587,0.853689399027937,,,,0.7104580887998506,-0.7093479190012496,0.1800668460080822,-0.5422918939362182,,,,,,,,0.21631150688644743,,,,,,-0.05796173876177563,-0.2807363268365517,,,,0.15641641768185355,,0.5513572875417522,,,,,,,,0.7080115376455699,0.4659266694554554,,,,0.03706454381209828,,,,0.42715360080353804,,,,,,
Stehi1,White-rot,2.010547914125882,0.19645133191130953,,,,2.1009903242460766,,,,,1.9390749942309853,,,,,,2.043808671145965,1.192161573397203,,,,,2.2132958758877406,,,,,,,,2.119576010880739,2.1713465205466975,,2.2153254984774704,1.9113550474639565,,1.7218197511138436,,,1.3008197858869317,1.4830356559029518,,1.7480140106219153,,,,1.6087228409388539,2.021062659475853,,,,,1.3606385996187846,2.030318279897917,,2.287475543695064,,,,1.860792960281764,2.502305549064483,,2.7070728878219965,,2.5372245055938802,2.567207816577777,2.015063190928433,,2.196498803546064,,1.5022791578536383,,1.0693794434326083,,,1.8564437680231374,,,,2.6892574775616667,,,,2.564599494324582,,2.707366037950433,,,1.851086222459878,,,,2.2526622073048053,,,,,,,,,
Helsul1,Brown-rot,-4.741292748352157,1.4303643700907713,,,,,,-4.007962547692968,-4.481626663611965,-5.376923675781154,,,-5.570575550171099,-5.904150122408085,,,,,,,,,,,,-2.212667992105873,,-5.347543554603144,,,,,,-4.798703833942693,-2.2236595768657725,,,,-4.680509067300387,,-5.170434999108787,,,,,,-4.4068481161320845,,,,,,-4.883158223444072,,-3.984739805878758,-5.8681450353243285,-5.185605489346466,,,,-3.1253250769334167,,,-5.727518809445491,-4.65320246177978,,-5.147652404279007,,,,,,,-7.09256386479838,,-4.519803662140494,-5.410205873455977,,,,,,,,,-5.033195535929248,,-5.575627135032939,,-6.199871306466764,,,-2.209279301416163,-5.38208072402096,,,,,,-3.317909292796269,,
Neole1,Brown-rot,-2.582344107964611,0.6382757431732136,,-3.695062294474817,,-3.3222420950385727,,,,,,-2.575344417168372,,,-1.672220767211083,,-3.5247194763276304,-1.7047939187882128,-3.24703061035834,,,-1.2635552323999375,,,-1.3591230357691333,,,,,-2.1848753866557544,,,,-2.4125968557274304,,,,-4.0622265932743495,,,,,,,-3.1094064958364642,,-2.418599379658442,,,,,,,-3.4357361466187157,,,,,,,-1.5310404408581022,,-3.144469214246324,,,,,,-2.9991987653712404,-2.2074761113772916,,-2.3436581796890836,,-3.504007178396731,,-2.4199057107270807,,,,,,,,,,,-2.3958008514387874,,,,,-2.3123546101752157,,,-2.0507166637542458,-1.3839066488141647,,,-3.443223834888992,,,
Glotr1_1,Brown-rot,-4.806708552131653,2.399987672080989,,,,,,,-4.821394748007255,,,,,-6.532966219880023,,,,,,,,,,,-2.1796102466902125,,,-5.584614471055108,,,,-1.885078264505328,,,,,,,,,,-3.2525292537296324,,,-5.827553500570761,-7.351938656011869,,,,-6.9723201355351625,,-5.211648880055997,,,-4.416370294044318,,,,,,-3.3276146685936814,-5.108302478045668,,,,,,-4.272555811633114,,,,-4.849795918191466,,,-2.3277412388576098,,-5.995311482131048,,,,,,,,,-5.244617079149745,,,,-6.608743926885057,-5.017301346567392,,,,,,,,,,,-4.1528709746242605
Velabi1,Brown-rot,-4.838708715413066,2.7353170788493535,,-6.7273742140903,,-5.843118767709672,,-4.238088410558873,,-5.030883017215078,-8.092960807041482,,-5.431294203524896,,-4.249248361018198,-7.255795288888294,,-2.8607578009543313,,-3.2706705430701963,,-1.866916770817067,,,,,,-5.038830428312744,,,,,-5.771751531294499,,,,,,,,,,,-3.0791945580539655,,,,,,,,,,,,,,,,,,,-5.9507997453177115,,,,,,,,,-4.289957296127115,,,,,,-6.647009886590392,,,-5.200630641607246,,,,,,,-6.04786631877537,,,,-3.865784699823556,,,,-2.197753204490761,,,,-3.4949052438057175,,
Jaaar1,Brown-rot,-1.8895033271023596,1.1541661111133208,-1.5175154962063997,,,-2.4360805568513464,,-1.6492694135981978,,,,,-2.8013115893914504,,-2.1728680865225156,,,,-3.5039976296694912,-1.7567122364697736,-3.580921748884859,,,,-0.23241078768113493,-0.5146708898066938,-1.0189571594912907,,,-2.4597131504405554,,-0.30303497129614204,,,-0.3037149807719706,-0.6739774648241481,-3.296328783896157,,,-1.2074291587007429,-2.637014213216388,-1.1491527832757102,,-1.3975210664008761,,-3.884711169427752,-2.1294242894138735,,,,-0.49775001942500563,-2.4200358236558315,-2.124395041839443,-4.106540236816229,-1.6309656557429113,,,-3.615641565125462,,,-0.9533811400191976,,,,-2.112084777196625,,,,,,-2.502979413492832,-2.210208026673644,,,-0.6132198429086019,-2.068036599776899,-2.597719546383405,,,,,,,,,,,,,,,,-0.8187997004915675,,,-0.6015050220340158,,-2.4223989345803822,,,,-1.768230784592487
Borrad1,Brown-rot,-3.8470814570083665,1.3830760292620954,,,,-4.795946463308351,,,,,-5.807339512249235,-3.945053580452916,-4.634378501603085,,,,-4.631651315386136,,-4.197964841081003,,,-1.2672617760782647,,-2.270440986274356,,,,,-4.116544434948727,,-2.8976267499840813,,,,,,,,-3.3430088628399677,,,,-4.681904877148325,,,,,,,,,-3.7620633355489868,,,,,-4.11513906785238,,,,-2.58431677881502,-3.508060224732823,-4.591621269039552,,,,-3.6715810274878717,,,,-3.7346010607847315,,,-5.113523558275371,,,,,-4.624090341108761,-5.173814599501412,-4.022204146499138,,-2.7496742165818393,-3.1207184315535654,-4.096006186507153,,,,-1.6520560070746777,,-3.071804141656849,,,,-3.0732103978482455,,,-3.073461205189643,,,-6.932457269846874,
Vuico1,White-rot,5.497168858641781,0.679513649875783,4.8869482278794045,,,,4.298748382087629,,,,,,,,,,,3.991617949141002,,5.731771175944016,,4.126932891645572,,,,,4.517268914270934,,,,5.711921002485462,,6.452095877840166,6.1576578416495655,,4.9406573968920116,,,,,,5.234307284084781,6.098639696669483,,,,,,,,,,,5.859791205564173,6.240009970572912,,,,,4.872908684723192,,,,,7.107541925348695,6.648458665837809,,,4.975120173662492,,5.9673919605806125,,5.000232240849122,6.7220158569232975,,5.233194008369285,,,,,6.0196033570157175,,,5.648970983224675,,,,,,,5.52034506162238,,,,,,4.962239589801928,,,,,
Vuicom1,White-rot,5.163037300950125,1.118483764134435,,4.952271732812844,,,,5.118224670766837,,,,,,,,,,,,,,,,,,4.014375645665306,4.1498798948395565,7.919638899574133,5.473228202404023,,,4.360229319250179,5.87490814230668,5.795946021500953,3.797913129814834,,,,,,,,5.558906081239688,5.753776348103403,,,,4.271443594375026,,5.9360517696362765,3.3105592907893784,,4.025490284969514,,,,6.397774419077646,5.802012781647667,,4.4252345428921975,,,6.504239571650139,,6.598526326077922,,,5.371144176864174,,3.710554590942942,5.453329074051718,,,,,,,,,5.67888539492411,,,,,,,,,4.103676287512009,,,,,,,,,,5.3303236428998835,,,4.876500590014475
Punst1,White-rot,3.6058369061242277,0.29147182826793866,,,,,,3.824928254198198,,,,,,,4.209020867572586,3.32021071198065,,,4.196846000403981,3.69473287330588,,,,3.295451328047676,,,,,,3.0154278906100638,,,4.361786714777105,,2.3301751153299284,,3.2375693718661402,,,,2.94386955351807,,,,,,,,,,,,2.471727903531157,,,,4.128873509484965,,,3.3895095385208176,3.6734042127405115,3.108585306653014,,,,,,,3.50895305237132,,,,,3.6248450472023444,,,3.8753671403386067,,,3.995248475658576,4.096942536090188,,,,,4.261520290095592,,4.238804434727983,,3.5262055360563975,,,,3.5966823978701923,,,,,3.8250714962780066,,,
Galinc1,White-rot,1.145821237350919,0.28227143671826604,,,,,0.5595035087586875,,1.910454690314206,,,1.8494271036037229,,0.38282974926462465,,1.2970531770766374,1.188591676732012,,,,,,,,,,,1.384216161126051,,0.885083611238997,1.1896676955998164,,,,,1.738523339239628,1.0269776087143856,,,,,0.8181075505145977,,,,,,,,,,0.8816016067331829,1.2723814223235417,,,1.161309313246142,,,,,,,2.1418059540835515,,,,,0.7980967160429902,,0.29422684116876124,,0.9789632964239289,,0.7144357812241949,,,,,,,,,,,1.6540413503437217,2.0182097062916444,0.6908333522333722,,0.7594320623290615,,1.255679942982919,,,,,,1.805128491570072,,,,0.2805916992943626,
Xentul1,White-rot,-0.6912499179799284,0.197422574859655,-0.5302599009936367,-1.0738124594544787,,,,,,,-1.7330814235995202,-0.5619011721226082,,,,,,,,,,,,-0.20892724604350357,,,-0.1625750832879773,-0.626082380572678,-0.2823454131449671,,,,,,-0.4014316192254844,,,0.24113038411998566,,-0.4989241027386771,,-0.49926494593551607,,-0.12608426122404814,,,-0.7283842810567235,,,,,,,,,,,-0.9583811763157043,,,,,,-1.2783184649119075,-0.36645468927889996,,,,,-0.5814026798588007,,,-1.0766906753062304,-0.5288972153648694,,-0.8104360773981597,,,,,,,,,,,,-0.8880478871232792,,-0.872960378831489,,-1.2889321014834974,,,,,,,,-0.7499526306560189,-1.3800799856694466,
Xenvag1,White-rot,0.006778442054270903,0.20193298071299104,,,,-0.45429179838352307,0.534211565422592,-0.350033564618191,,,,0.32586526745302685,0.06457752677241073,-0.38881434368240275,,,,0.0927968429682068,,,,,,,,0.2927445860555566,,0.3029356442103788,0.21317298653876893,-0.30619805227611196,0.27146984706019534,,0.7057009949166451,,0.3172863756983006,,-0.39879500065539975,,,,-0.4743914630491926,0.4711665675900776,-0.3648728681500268,,-0.9713694341285313,-0.6209241142902386,,,0.28521798907148144,0.21958233236413002,,,-0.7432756202595231,,,,,,0.32939059386463915,,,,,,0.2988351639751506,0.2180615139304891,,,-0.003989731558250168,,,-0.10776588817682616,-0.8888589666050288,-0.0929974940806401,,,,0.5671555642303033,,0.4781722443069498,,,,,,,-0.040537958441842256,,,,0.6786819434309623,,-0.08070258827854196,-0.1420071618752274,,,-0.2756912505404355,,-0.4945651523817435,,,0.797416141687977
Phlsub1,White-rot,-1.1011615620093385,0.18399054726074443,,,,,,,-1.1238860699533504,,,,-1.1766118810117656,-1.5487796466065809,,,,,,,,,,,,,,-1.634711128785696,,-1.4155557176252362,,,,,-0.7630141722092477,-0.7744136632703279,,-1.1978782095003784,-0.45296757622932604,,,,,-0.9781652131253373,,,,,,,,,,,,-0.9447525515717478,,,,,,-1.1748127357492906,,,-1.5250741732681445,,,,,,-1.6119038672457895,,,,-0.5903039964636118,,-2.018452688079449,,,,,-1.4235877492052011,-0.6770660517828546,,,-0.7196221740732277,,,-0.4892940477408942,,,,,,,,,-0.88353948869865,,,,
Porchr1,White-rot,3.5137949165277673,0.6507145047276908,,3.7424717936071312,,3.9930118324856663,,3.581688700224608,,3.980346729997634,4.544197148159141,,,,3.744995106587456,4.528952426796868,3.699928897789088,2.710233042452591,,,,1.7187329743717572,3.0667101106655608,,2.1055944638287203,,2.1541666146962353,,4.076307010773334,3.1422887616589437,,,,2.6660163226295954,,,,,,,,,3.110471669081534,,2.2449501151695075,,,,,3.6726110774751977,,,,,,,,,,,,,,,,,,3.713647016746889,3.014509672856078,,,,3.324074002647806,,,,4.4712654653462875,3.641568767552918,,4.329745398317664,,4.559179327569692,,2.7268066692479573,,,,4.442924069843275,,4.6628415366111255,,,,3.723198048184725,,,,,,3.834207638985791,,
Pornie1_2,White-rot,3.803082487302675,0.5262677838960979,3.26091296096439,,3.6654084616280023,,,,,,4.786677222287445,,,3.7985014773429766,,4.659741730429541,,2.931575111554831,,,,,3.4040244994822557,,2.4628561208551334,,,,4.251089681688461,,,,,,,2.8108471981113623,4.5353069893887525,4.204119228748449,,3.00335988149177,,,,,,4.889390765108565,,,,4.034533299714266,,,,,,3.635587149846312,,4.926732582262596,,,,3.8211200717949554,,4.017674076458353,,,,,,2.788469787989055,,,,,,3.084920231967517,,,,,4.400216686126313,,,3.2291307552639945,3.7400815726413446,,4.217222409737323,,,4.874482686906848,3.2492445173814324,,,,,,,,,,,
Pheign1_1,White-rot,1.3381685160196974,0.16633451834643406,,,,1.7002791576403766,,1.471820010141422,1.661647595424545,,,2.09679441844405,,1.1988905295238048,1.5089345927773405,,1.1313175332809577,,1.2639200024223662,1.8890842448182772,1.7488568788140697,,,,1.34215164087821,,0.9165347474900986,,,,,,,,,1.1995633892893418,,1.7689703757962414,1.7651159818767346,,,,,1.1394192779658487,0.6754670697639393,,,,,,1.1311635303233765,,,1.1279000824742682,1.4934642083370253,0.436704752264454,1.0454934371734468,,,1.1191657485311928,,,1.8688190853536648,1.2992532555163532,,1.0159288018552455,,,1.5983940747034888,1.1613373556595044,,,,0.861106422468343,,0.610870587609671,,,,,1.5038053422925202,1.056069992447567,,1.9172004382601224,,1.9017125490545772,1.980750012085278,,,,,,1.144844496014634,,,0.9162782259536065,1.1813737640225173,,,,,
Fomme1,White-rot,1.79713596874583,0.17917273973154918,,,,,,,,,,2.7170224395936153,,,1.8246682271691932,,,,,,,1.5132451860672833,2.036885893094642,,,,,,,,1.2863018381391242,,2.6362854495894923,1.6301407220200785,,,,,2.3554662903814814,1.6455343985024653,,,1.1469456472316921,,1.12751629664642,2.4327186315359675,,,,1.840948399646785,1.2275878082470644,1.520202049760753,,1.5816677276572366,,,,,1.542454046887564,,1.7692059577191874,,,,,1.5554000622272635,1.9445808034917755,,,1.5878281566589896,,,,1.463308385117691,,1.3764914332447098,,,,,2.4010314315161314,,,,2.2081257036872795,,,,,,,1.751955449198877,,,1.9984024193650616,,,1.7900344971836866,2.1043757367478446,,1.8977479740455474,
Onnsc1,White-rot,-0.5243225611593747,0.31248214547298087,,-0.7251349166342475,-1.2250526132358044,-1.1428965745641104,,0.018835871570025753,,,,,-0.783197713420924,-1.7467088410656415,,,-0.5042724569318893,-0.10308272395579113,,,,,-0.5321363914464203,,,,,,0.12237195884385763,,-0.12472518116769403,,0.13539516512274058,-0.6309849925024349,0.16742809571797143,,-0.5911705817135342,,,,,-0.9011618263873911,,,-0.5093835532004577,-0.7699025744014418,-0.4917346682245541,,-0.12359408415162126,-0.8525270332881013,,,,,,-1.7330237750249053,,,-0.43717993158758306,-1.1289718907304327,,,,,,,,-1.3910403593921108,0.046832458718802455,,,,,,-0.028917284630598745,,,,-0.13381417623198016,-0.3368061476349047,0.20754731473336152,-1.239118956137982,-0.09842373153273706,,,,,,0.3975344632751098,,-0.03708902237083224,,-1.329962887920749,-0.0008383382735242173,,-0.6665174764182799,,,,-0.700831947859425,,
Pheni1,White-rot,1.057302402620277,0.08234636005316187,0.668202900913455,,1.142309620702292,,,,,,,,,,,,,,0.9150331303267638,1.1837102157324617,,,,,1.3083685451699827,1.436793851246822,,1.467041391880082,,0.6479743503070814,,1.3656292850623182,,,,,,1.4652312116175075,,,,0.9101161685556131,,,,0.9621340888334482,,0.9462399094529684,,1.1054027523348147,,0.8748234651853664,,,,,,,,,,,,,1.296675305603561,0.9360913851784644,,,,,,0.44475474996031605,,,1.1742056190620573,,,,,,,,,,,,,,,,,,0.8953101052801623,,,,,,,,,
Phefer1,White-rot,1.781529732363591,0.1650139315952667,1.4104125613698948,,,1.956570957344441,1.4502510835996325,,,,1.8551718975571512,,1.849640000702485,1.0366508128387446,,1.8270217734188796,,,1.7619008251655632,,,,,,,,1.0664146164594714,,2.2071044639118114,,,,2.0382338537049893,,,2.008018167896379,,,,,1.5179768437365717,,,,,,,,,,,,,,2.0785554810829785,,2.0341171185129006,,,,1.63382926131405,,2.2964214523107023,,2.304630405129996,,,,,1.136589731391948,,,,,1.8663531690181612,,2.228176995438479,2.0631878038775553,1.9270133937794607,,2.1005847814440273,1.6839593226810148,,,,,2.1809139295792495,,,,,,1.2178176131139362,2.2917800899015797,,0.9644647359516677,,,,1.4521288286740037,,
Triab1_1,White-rot,2.922677391314254,0.23203270393366754,,,,3.238372157681391,2.782685780229806,,,,,3.4925006222446644,3.254395619329852,,,,,,,,,,,,2.599413894771284,,2.34721368104233,3.936721950831594,,,,2.987002850826036,,,,,,,,,2.788362310768167,,2.098056150913444,,,,,2.8533163502249472,2.993287098492489,,,2.6478042480159583,,,,2.493154390018438,,3.800787007903932,2.4462480913390756,,2.84805927315587,,,,,,,,,,2.4664576283816366,,2.464632733153495,2.7737314934512822,,,2.9024829710907523,2.900127782453047,3.3921671594472995,,,3.3961650215598174,,,,3.6568702025369113,,,2.647987743416403,3.659150243729713,,,,,,2.395734369309188,,,2.494755521794565,,,
Schpa1,White-rot,1.0643267649002504,0.30549685441455415,,,,,0.9119417493345863,,,,,,,,1.0692412565407303,,,,,,,,1.503062621594816,,1.176217435933601,1.1783790889071182,0.46210532263456006,,1.817606122032431,,1.360925341186739,,,0.7633136341339223,,,,1.7680037959367538,,,,,0.5689293591901179,,,,,,,,0.10901126255436776,,0.5378432333311015,0.9959875855013741,,,,,,0.6835531567312892,1.0933318286733917,,,2.1710050325601182,,,,,,,1.1837999904254897,,0.4398802288027864,0.47942455123511407,,,,,,,,,,,,,,,0.27909638440554424,1.8376767909352951,1.2869629090722423,,,2.2165409677915844,1.0634259581182008,0.570727152099869,,1.154217415927652,,,,1.1189392416162145
Rigmic1,White-rot,2.496619619371283,0.18776095478010976,,,,,,,,,3.110215225169325,,,,2.8115830686504277,2.8250295398365397,2.341897690184604,,,3.1311965419523005,,,2.4175989805666083,1.7372030487039403,2.191552734264655,2.1834246788990894,,,,,,,,2.40352921039306,,2.106816453368765,,,3.1701136926390614,1.7636869660739476,,1.974688558208259,,2.1891156438608275,2.3901473892516267,2.6367566337564874,2.4281751538419516,2.342125449990235,,,,,,,,,3.5369249189289285,,,,2.82129346309086,,,,2.8181032814186406,,2.8523179431656973,1.9932999267359153,2.611102131640337,,2.5338498400739713,,,,,2.405874833206845,,2.239978443707855,3.111459372252211,,,,,2.641712918818296,,,,,1.9296788307666568,,,,2.244533905927883,2.7917740764301744,2.9055787148264356,,,,2.42712135863634,,1.8588456781274296,
Resbic1,White-rot,0.30609596930962585,0.8781604050596475,0.967384047097381,,-1.0383209123404826,,,0.9717035042875444,,,,,1.1057748372522267,0.42044204180292055,,,,,0.13881906821604592,0.5530315402758164,0.24754968851942727,,,,,,,,0.32783092399925473,,,1.3919076113245943,,,,,,-1.2579531355324114,,,0.4149302593718527,1.2455458413072975,,,,0.5976305864326745,0.7180677890187094,,-3.5905710926628696,,,,0.4030761729668658,,,,0.5898622647450893,0.11757701902501785,,,,,0.7572848091507957,0.18244754628308973,0.5586791065573558,0.039357616501653855,,,,,,,,,,,0.8521772414943163,,,,,,0.9258369584182998,0.2028569944306521,,,,,,0.28760774956551977,,,,,0.4607573105966595,,,0.2854897218738528,,,,
Sidvul1,White-rot,-1.9505919341808806,1.0525343697009408,-0.8402145512958881,-2.2885453348608094,-3.1649563582536646,-1.8388364973287392,,,,,,-1.8211823206438453,-2.1449477557529235,,-1.9666403521802995,-3.6325141732792456,,,-1.868590571633632,,,,,,0.7557909253162914,,,-1.573974290122707,,,-1.0250658214692725,,-1.9315735759919819,,,,,,-0.9885158336005675,,,,-2.9804291374335454,,,,,,,,,-1.5386527533445145,,,-0.7450278082447835,-2.7441154497532536,,,,-3.1153064130522354,-0.8244218317378083,,-1.7743088018114763,,,-1.926824293299259,,,-2.028103648848865,,,-1.7940383363113626,-3.3979791944608597,-3.07478145478049,,,-2.234044621748019,,,-1.979894874901088,,-3.0965033524032246,,,-1.4915770041244325,,,,0.026256404540903985,,,-1.0324506240790163,,,,,,,-2.308407664559403,,-3.9297483906999076,
Sisni1,White-rot,1.8574205248687343,0.21868353582990777,,,,,,,2.1487289206369686,2.4323002625323777,,,,,2.4048688704031247,,,,,2.0561154278574603,2.241986112094797,,,,,,,1.9988780810209716,2.284305075791119,,1.8982538726737552,,,1.9865854022678004,,,1.8701483218608814,,,,,,0.9995514611451688,,,2.066619239054726,1.8376065373881394,1.6478521077377346,1.7910345153485916,1.976919244384736,,,,1.6504302710665941,,,1.9581209812695135,1.8063985325672511,1.6762957866428174,,2.072890905617899,,2.726544249794734,,,1.664527876231113,,1.0221046566721048,,,,,,1.596180547386965,,,1.6353780219587,,,,1.5612306900899497,,,2.1179965559697402,,,1.72328556335329,2.458930564162438,,,2.126502957888866,0.7073979386871972,,2.8504770990268864,,,,,1.4958026318935418,1.199425489652275,1.1754641231442038,
Sissu1,White-rot,2.140837388688522,0.14857214470368169,2.032326073507724,,,,,,2.592373713924331,,2.2766562075067935,,,,,,1.7422326267143344,,,,,,,,2.250776241351023,2.4223101623852097,,2.837321500329522,,,,,,,,1.6092976611461798,,,,2.2815101650115723,2.501000193405137,,1.7170750935177843,1.939695390787787,,,,,,,1.8862856353742614,,2.416361542756963,,,,,,,2.243736184875761,,,,,,2.1342219226647847,2.343847718633935,,,1.1413591665161136,,2.1088199128277245,,,,1.5946370908144276,2.2102682429054057,,,,2.236086599635342,,,,,2.7526779814869338,,,1.961245510235884,,,,,,,,,2.5378111648211794,2.282280792368217,,1.7503949990857566,
Pormuc1,White-rot,1.573096186065955,0.21586407385257453,,2.4501179619559608,,,1.534703308103315,,2.0489102791558507,,,1.8760152017400873,,,1.8558658795977965,,,,,,,,,1.4169247976411123,,,,,,,1.7929113050164043,,2.2530941428906592,,1.531513050931216,,,,,,,0.7227028806191116,,,,1.8407737379151006,1.395532326179466,1.4114199120769286,1.323237498363347,,,1.5682723604698772,,,,,1.487751714687383,,1.1129765628283403,,,,,1.5289934952938666,,,,0.4337102666808672,,,1.6635136951643692,1.330924808728814,,,1.7221459795052212,,,,,,,,,,,,1.704183422981329,2.362814799377734,,,1.6769162460817832,0.8545752037288751,,,,,,,,,,
Sphst1,White-rot,7.35288105730859,0.8718802882144766,6.866814931983776,,,,7.467361018865361,,,,,,,,,,,8.88769691351791,,,,7.359918754298059,,7.0343474170072335,7.7989062575486745,7.22745061211676,7.39371526398588,,,,5.5716178583327025,8.23061736891341,,,6.53868190328468,7.049490908482879,,,,7.277740880291075,,9.220834556497687,,8.465365687513893,,,,5.626282971245703,,,6.649614419909136,,,,,,,,7.289668958907632,,,,,,,,,7.665462631066896,,7.008438977364592,,,,,7.68061918191132,,,,,,,,6.896051911037623,,,,,,6.191506321614433,,,6.319221397849104,8.397642333940249,,,7.388615130924682,,,,9.02410397892055,,
Exigl1,White-rot,7.377841744440309,1.9986102662093679,6.324336893422812,,,,,,,,8.334335203923525,8.740560187533042,,,9.233540465585325,9.516948635172094,,6.1007038166617065,,,,,,,,6.3880461884296835,,,7.868853684698352,8.795760647000504,7.161429703709573,,,,5.962442263031423,,7.3698593361442875,,,6.9542638960934235,,,8.70836572945157,,,,7.64223717980025,,,,,,,7.195048590569776,,,,,,,,7.768938513632217,,,7.73816142174036,,6.396463435406146,,,,7.03947182309435,,8.793251601930644,9.297919280879237,5.164563619058925,,,6.711113642838596,,,,,5.293891956531814,,,,,10.375594569138563,5.64666693415517,,,,,,7.924465463923387,4.89868562149987,,,,,,5.989332028152652
Aurde3_1,White-rot,2.9581144748525126,0.560716468815508,,,2.4754559900768744,3.3990942745412034,,3.5343218529181324,,2.6202142538156297,,,,,,,,,3.079938413422498,,,2.0887046532945734,2.8196859641377614,,1.9324883410353084,,2.0388235604672342,,,,,,,,,,3.681674409164126,,,3.1782855992590937,2.7135172842608957,2.766347354247264,,,,,,,3.2166660811661556,,,,,,3.6167436954265644,3.2866668507413497,,,,,,,,,,,,1.9504990771569788,2.5955393538068066,,,,,3.5272562359768367,,,4.864235628648725,,3.348629051888445,,,,,,,3.295584931406556,,,2.2666139366158755,4.520571795009476,2.7468311200632147,,1.9200009803764533,,,,,,,2.3847001320937955,,
Sisrad1,White-rot,3.0420896576944076,0.3014913724454038,,4.658353265498383,,,2.5063911164433366,,,3.366161095554265,,,,2.7925574477742474,,3.606040238851256,,,,3.425114909022612,,2.4341742978448377,3.1695364039666747,,,,2.2540040875979104,2.850852523096829,3.9928947820994583,,,,,2.9359681579641976,,2.9220267521842644,3.139842624677015,2.876917369124007,3.6573711361956738,,,,,2.571907777347007,3.484146491334764,,3.262600743365098,,3.810923510270679,,,,3.265837993467763,,,,,,2.326068710603572,,,,,,,,,,3.262065491747563,2.279338003345507,2.2604297368076773,,,,3.409208709804892,3.0019793631523783,,3.1831500865634657,,,,,2.3067467059557316,,,,2.779589348851358,,2.423867961628773,,,,,,,,,2.9612821596601444,3.117509482439494,,,3.1361898773690378
ClaPMI390,White-rot,3.682334381034248,0.7694453656534299,,,,,,,,2.650555418075478,,,,,,,,2.139517291176951,,,,2.4764934652596113,,,,,2.7385899703148135,4.888561040777552,3.4744689661696597,3.3855330011261873,,,,,4.4707158060142795,,,,,3.1631652583730796,4.04105819544169,,,,3.9659139554096092,2.1304910349649506,3.9620656077264105,2.7709473680231405,,,,,3.6550491275659334,,4.4054412798539095,4.532896976903922,4.940129940926189,,,,4.132071473309266,3.5788215550488163,,3.718951647234705,,3.9357613784598287,5.489506654071504,1.7736972837876284,,,4.698620329344283,3.7765103806163203,,,,3.640479385269336,4.334107976107713,3.8620106623802513,,4.348575822772026,,,,,4.903126675643484,,3.1936058996754215,,3.216222005069807,,,,2.7723247659478782,,4.490571672406593,,3.625078543687122,2.9647342833318584,,,,
